date,total count
2025-02-28,16.0
2025-03-01,20.0
2025-03-02,26.0
2025-03-03,33.0
2025-03-04,15.0
2025-03-05,20.0
2025-03-06,25.0
2025-03-07,34.0
2025-03-08,28.0
2025-03-09,27.0
2025-03-10,20.0
2025-03-11,24.0
2025-03-12,34.0
2025-03-13,45.0
2025-03-14,27.0
2025-03-15,46.0
2025-03-16,30.0
2025-03-17,32.0
2025-03-18,34.0
2025-03-19,32.0
2025-03-20,49.0
2025-03-21,31.0
2025-03-22,32.0
2025-03-23,30.0
2025-03-24,45.0
2025-03-25,46.0
2025-03-26,47.0
2025-03-27,40.0
2025-03-28,44.0
2025-03-29,26.0
2025-03-30,32.0
2025-03-31,34.0
2025-04-01,34.0
2025-04-02,44.0
2025-04-03,25.0
2025-04-04,28.0
2025-04-05,30.0
2025-04-06,34.0
2025-04-07,23.0
2025-04-08,24.0
2025-04-09,18.0
2025-04-10,39.0
2025-04-11,25.0
2025-04-12,43.0
2025-04-13,45.0
2025-04-14,31.0
2025-04-15,38.0
2025-04-16,29.0
2025-04-17,30.0
2025-04-18,33.0
2025-04-19,32.0
2025-04-20,37.0
2025-04-21,39.0
2025-04-22,47.0
2025-04-23,72.0
2025-04-24,63.0
2025-04-25,60.0
2025-04-26,65.0
2025-04-27,61.0
2025-04-28,54.0
2025-04-29,60.0
2025-04-30,56.0
2025-05-01,53.0
2025-05-02,67.0
2025-05-03,65.0
2025-05-04,64.0
2025-05-05,52.0
2025-05-06,59.0
2025-05-07,67.0
2025-05-08,65.0
2025-05-09,73.0
2025-05-10,70.0
2025-05-11,70.0
2025-05-12,70.0
2025-05-13,70.0
2025-05-14,73.0
2025-05-15,70.0
2025-05-16,71.0
2025-05-17,74.0
2025-05-18,74.0
2025-05-19,74.0
2025-05-20,71.0
2025-05-21,70.0
2025-05-22,72.0
2025-05-23,78.0
2025-05-24,66.0
2025-05-25,74.0
2025-05-26,73.0
2025-05-27,74.0
2025-05-28,71.0
2025-05-29,74.0
2025-05-30,60.0
2025-05-31,50.0
2025-06-01,56.0
2025-06-02,64.0
2025-06-03,64.0
2025-06-04,62.0
2025-06-05,57.0
2025-06-06,45.0
2025-06-07,52.0
2025-06-08,62.0
2025-06-09,62.0
2025-06-10,71.0
2025-06-11,72.0
2025-06-12,71.0
2025-06-13,61.0
2025-06-14,63.0
2025-06-15,60.0
2025-06-16,61.0
2025-06-17,68.0
2025-06-18,52.0
2025-06-19,57.0
2025-06-20,54.0
2025-06-21,49.0
2025-06-22,42.0
2025-06-23,47.0
2025-06-24,65.0
2025-06-25,66.0
2025-06-26,74.0
2025-06-27,65.0
2025-06-28,65.0
2025-06-29,68.0
2025-06-30,66.0
2025-07-01,64.0
2025-07-02,63.0
2025-07-03,73.0
2025-07-04,73.0
2025-07-05,67.0
2025-07-06,66.0
2025-07-07,73.0
2025-07-08,65.0
2025-07-09,66.0
2025-07-10,71.0
2025-07-11,71.0
2025-07-12,79.0
2025-07-13,74.0
2025-07-14,74.0
2025-07-15,73.0
2025-07-16,70.0
2025-07-17,74.0
2025-07-18,73.0
2025-07-19,74.0
2025-07-20,72.0
2025-07-21,71.0
2025-07-22,72.0
2025-07-23,74.0
2025-07-24,71.0
2025-07-25,70.0
2025-07-26,72.0
2025-07-27,73.0
2025-07-28,75.0
2025-07-29,73.0
2025-07-30,74.0
2025-07-31,72.0
2025-08-01,65.0
2025-08-02,55.0
2025-08-03,53.0
2025-08-04,64.0
2025-08-05,60.0
2025-08-06,54.0
2025-08-07,62.0
2025-08-08,74.0
2025-08-09,67.0
2025-08-10,69.0
2025-08-11,70.0
2025-08-12,68.0
2025-08-13,73.0
2025-08-14,75.0
2025-08-15,60.0
2025-08-16,56.0
2025-08-17,64.0
2025-08-18,60.0
2025-08-19,56.0
2025-08-20,44.0
2025-08-21,50.0
2025-08-22,50.0
2025-08-23,60.0
2025-08-24,53.0
2025-08-25,47.0
2025-08-26,48.0
2025-08-27,51.0
2025-08-28,48.0
2025-08-29,50.0
2025-08-30,39.0
2025-08-31,48.0
2025-09-01,46.0
2025-09-02,49.0
2025-09-03,55.0
2025-09-04,51.0
2025-09-05,48.0
2025-09-06,48.0
2025-09-07,44.0
2025-09-08,51.0
2025-09-09,48.0
2025-09-10,49.0
2025-09-11,54.0
2025-09-12,57.0
2025-09-13,52.0
2025-09-14,55.0
2025-09-15,53.0
2025-09-16,52.0
2025-09-17,53.0
2025-09-18,52.0
2025-09-19,53.0
2025-09-20,48.0
2025-09-21,49.0
2025-09-22,45.0
2025-09-23,43.0
2025-09-24,44.0
2025-09-25,44.0
2025-09-26,28.0
2025-09-27,33.0
2025-09-28,37.0
2025-09-29,50.0
2025-09-30,50.0
2025-10-01,49.0
2025-10-02,64.0
2025-10-03,63.0
2025-10-04,71.0
2025-10-05,74.0
2025-10-06,71.0
2025-10-07,70.0
2025-10-08,60.0
2025-10-09,70.0
2025-10-10,64.0
2025-10-11,27.0
2025-10-12,24.0
2025-10-13,38.0
2025-10-14,38.0
2025-10-15,34.0
2025-10-16,28.0
2025-10-17,22.0
2025-10-18,23.0
2025-10-19,29.0
2025-10-20,29.0
2025-10-21,34.0
2025-10-22,25.0
2025-10-23,27.0
2025-10-24,30.0
2025-10-25,37.0
2025-10-26,40.0
2025-10-27,51.0
2025-10-28,50.0
2025-10-29,51.0
2025-10-30,34.0
2025-10-31,29.0
2025-11-01,33.0
2025-11-02,37.0
2025-11-03,42.0
2025-11-04,21.0
2025-11-05,23.0
2025-11-06,27.0
2025-11-07,24.0
2025-11-08,20.0
2025-11-09,22.0
2025-11-10,29.0
2025-11-11,26.0
2025-11-12,24.0
2025-11-13,15.0
2025-11-14,16.0
2025-11-15,10.0
2025-11-16,10.0
2025-11-17,14.0
2025-11-18,11.0
2025-11-19,15.0
2025-11-20,11.0
2025-11-21,14.0
2025-11-22,11.0
2025-11-23,13.0
2025-11-24,19.0
2025-11-25,20.0
2025-11-26,15.0
2025-11-27,22.0
2025-11-28,25.0
2025-11-29,28.0
2025-11-30,28.0
2025-12-01,24.0
2025-12-02,23.0
2025-12-03,28.0
2025-12-04,26.0
2025-12-05,28.0
2025-12-06,23.0
2025-12-07,20.0
2025-12-08,20.0
2025-12-09,22.0
2025-12-10,26.0
2025-12-11,29.0
2025-12-12,29.0
2025-12-13,23.0
2025-12-14,21.0
2025-12-15,16.0
2025-12-16,11.0
2025-12-17,16.0
2025-12-18,17.0
2025-12-19,16.0
2025-12-20,20.0
2025-12-21,20.0
2025-12-22,25.0
2025-12-23,24.0
2025-12-24,24.0
2025-12-25,23.0
2025-12-26,20.0
2025-12-27,23.0
2025-12-28,24.0
2025-12-29,24.0
2025-12-30,23.0
2025-12-31,21.0
2026-01-01,20.0
2026-01-02,28.0
2026-01-03,29.0
2026-01-04,25.0
2026-01-05,26.0
2026-01-06,44.0
2026-01-07,42.0
2026-01-08,28.0
2026-01-09,27.0
2026-01-10,25.0
2026-01-11,29.0
2026-01-12,27.0
2026-01-13,26.0
2026-01-14,48.0
2026-01-15,61.0
2026-01-16,49.0
2026-01-17,50.0
2026-01-18,49.0
2026-01-19,44.0
2026-01-20,32.0
2026-01-21,24.0
2026-01-22,20.0
2026-01-23,24.0
2026-01-24,25.0
2026-01-25,25.0
2026-01-26,20.0
2026-01-27,29.0
2026-01-28,29.0
2026-01-29,26.0
2026-01-30,16.0
2026-01-31,20.0
2026-02-01,14.0
2026-02-02,14.0
2026-02-03,17.0
2026-02-04,14.0
2026-02-05,12.0
2026-02-06,9.0
2026-02-07,6.0
2026-02-08,7.0
2026-02-09,14.0
2026-02-10,9.0
2026-02-11,11.0
2026-02-12,5.0
2026-02-13,9.0
2026-02-14,9.0
2026-02-15,8.0
2026-02-16,12.0
2026-02-17,10.0
2026-02-18,8.0
2026-02-19,9.0
2026-02-20,7.0
2026-02-21,8.0
2026-02-22,9.0
2026-02-23,5.0
2026-02-24,8.0
2026-02-25,11.0
2026-02-26,11.0
2026-02-27,13.0
2026-02-28,11.0
2026-03-01,14.0
2026-03-02,10.0
2026-03-03,14.0
2026-03-04,10.0
2026-03-05,22.0
2026-03-06,18.0
2026-03-07,12.0
2026-03-08,12.0
2026-03-09,8.0
2026-03-10,13.0
2026-03-11,15.0
2026-03-12,18.0
2026-03-13,15.0
2026-03-14,16.0
2026-03-15,15.0
2026-03-16,23.0
2026-03-17,28.0
2026-03-18,26.0
2026-03-19,23.0
2026-03-20,11.0
2026-03-21,12.0
2026-03-22,10.0
2026-03-23,8.0
2026-03-24,11.0
2026-03-25,14.0
2026-03-26,10.0
2026-03-27,13.0
2026-03-28,12.0
2026-03-29,9.0
2026-03-30,8.0
2026-03-31,11.0
2026-04-01,8.0
